regional,codigo_regional,distrito,distrito_id,uf,cidade,codigo_ibge,latitude,longitude,area_soja_ha
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,CABEDELO,2503209,-6.98731,-34.8284,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,CACHOEIRA DOS ÍNDIOS,2503308,-6.91353,-38.676,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,CACIMBA DE AREIA,2503407,-7.12128,-37.1563,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,CACIMBA DE DENTRO,2503506,-6.6386,-35.7778,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,CACIMBAS,2503555,-7.20721,-37.0604,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,CAIÇARA,2503605,-6.62115,-35.4581,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,CAJAZEIRAS,2503704,-6.88004,-38.5577,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,CAJAZEIRINHAS,2503753,-6.96016,-37.8009,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,CALDAS BRANDÃO,2503803,-7.1025,-35.3272,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,CAMALAÚ,2503902,-7.88503,-36.8242,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,CAMPINA GRANDE,2504009,-7.22196,-35.8731,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,CAPIM,2504033,-6.91624,-35.1673,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,CARAÚBAS,2504074,-7.72049,-36.492,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,CARRAPATEIRA,2504108,-7.03414,-38.3399,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,CASSERENGUE,2504157,-6.77954,-35.8179,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,CATINGUEIRA,2504207,-7.12008,-37.6064,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,CATOLÉ DO ROCHA,2504306,-6.34062,-37.747,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,CATURITÉ,2504355,-7.41659,-36.0306,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,CONCEIÇÃO,2504405,-7.55106,-38.5014,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,CONDADO,2504504,-6.89831,-37.606,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,CONDE,2504603,-7.25746,-34.8999,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,CONGO,2504702,-7.79078,-36.6581,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,COREMAS,2504801,-7.00712,-37.9346,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,COXIXOLA,2504850,-7.62365,-36.6064,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,CRUZ DO ESPÍRITO SANTO,2504900,-7.13902,-35.0857,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,CUBATI,2505006,-6.86686,-36.3619,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,CUITÉ,2505105,-6.47647,-36.1515,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,CUITÉ DE MAMANGUAPE,2505238,-6.91292,-35.2502,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,CUITEGI,2505204,-6.89058,-35.5215,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,CURRAL DE CIMA,2505279,-6.72325,-35.2639,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,CURRAL VELHO,2505303,-7.53075,-38.1962,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,DAMIÃO,2505352,-6.63161,-35.9101,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,DESTERRO,2505402,-7.287,-37.0925,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,DIAMANTE,2505600,-7.41738,-38.2615,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,DONA INÊS,2505709,-6.61566,-35.6205,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,DUAS ESTRADAS,2505808,-6.68499,-35.418,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,EMAS,2505907,-7.09964,-37.7163,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,ESPERANÇA,2506004,-7.02278,-35.8597,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,FAGUNDES,2506103,-7.34454,-35.7931,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,FREI MARTINHO,2506202,-6.39759,-36.4526,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,GADO BRAVO,2506251,-7.58279,-35.7899,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,GUARABIRA,2506301,-6.85064,-35.485,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,GURINHÉM,2506400,-7.1233,-35.4222,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,GURJÃO,2506509,-7.24833,-36.4923,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,IBIARA,2506608,-7.47957,-38.4059,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,IGARACY,2502607,-7.17184,-38.1478,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,IMACULADA,2506707,-7.3889,-37.5079,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,INGÁ,2506806,-7.28144,-35.605,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,ITABAIANA,2506905,-7.33167,-35.3317,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,ITAPORANGA,2507002,-7.30202,-38.1504,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,ITAPOROROCA,2507101,-6.82374,-35.2406,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,ITATUBA,2507200,-7.38115,-35.638,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,JACARAÚ,2507309,-6.61453,-35.289,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,JERICÓ,2507408,-6.54577,-37.8036,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,JOÃO PESSOA,2507507,-7.11509,-34.8641,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,JOCA CLAUDINO,2513653,-6.48362,-38.4764,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,JUAREZ TÁVORA,2507606,-7.1713,-35.5686,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,JUAZEIRINHO,2507705,-7.06092,-36.5793,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,JUNCO DO SERIDÓ,2507804,-6.99269,-36.7166,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,JURIPIRANGA,2507903,-7.36176,-35.2321,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,JURU,2508000,-7.52983,-37.815,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,LAGOA,2508109,-6.58572,-37.9127,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,LAGOA DE DENTRO,2508208,-6.67213,-35.3706,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,LAGOA SECA,2508307,-7.15535,-35.8491,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,LASTRO,2508406,-6.50603,-38.1742,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,LIVRAMENTO,2508505,-7.37113,-36.9491,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,LOGRADOURO,2508554,-6.61191,-35.4384,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,LUCENA,2508604,-6.90258,-34.8748,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,MÃE D'ÁGUA,2508703,-7.25201,-37.4322,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,MALTA,2508802,-6.89719,-37.5221,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,MAMANGUAPE,2508901,-6.8337,-35.1213,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,MANAÍRA,2509008,-7.70331,-38.1523,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,MARCAÇÃO,2509057,-6.76535,-35.0087,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,MARI,2509107,-7.05942,-35.318,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,MARIZÓPOLIS,2509156,-6.82748,-38.3528,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,MASSARANDUBA,2509206,-7.18995,-35.7848,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,MATARACA,2509305,-6.59673,-35.0531,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,MATINHAS,2509339,-7.12486,-35.7669,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,MATO GROSSO,2509370,-6.54018,-37.7279,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,MATURÉIA,2509396,-7.26188,-37.351,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,MOGEIRO,2509404,-7.28517,-35.4832,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,MONTADAS,2509503,-7.08848,-35.9592,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,MONTE HOREBE,2509602,-7.20402,-38.5838,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,MONTEIRO,2509701,-7.88363,-37.1184,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,MULUNGU,2509800,-7.02525,-35.46,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,NATUBA,2509909,-7.63514,-35.5586,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,NAZAREZINHO,2510006,-6.9114,-38.322,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,NOVA FLORESTA,2510105,-6.45056,-36.2057,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,NOVA OLINDA,2510204,-7.47232,-38.0382,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,NOVA PALMEIRA,2510303,-6.67122,-36.422,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,OLHO D'ÁGUA,2510402,-7.22118,-37.7406,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,OLIVEDOS,2510501,-6.98434,-36.241,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,OURO VELHO,2510600,-7.61604,-37.1519,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,PARARI,2510659,-7.30975,-36.6522,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,PASSAGEM,2510709,-7.13467,-37.0433,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,PATOS,2510808,-7.01743,-37.2747,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,PAULISTA,2510907,-6.59138,-37.6185,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,PEDRA BRANCA,2511004,-7.42169,-38.0689,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,PEDRA LAVRADA,2511103,-6.74997,-36.4758,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,PEDRAS DE FOGO,2511202,-7.39107,-35.1065,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,PEDRO RÉGIS,2512721,-6.63323,-35.2966,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,PIANCÓ,2511301,-7.19282,-37.9289,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,PICUÍ,2511400,-6.50845,-36.3497,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,PILAR,2511509,-7.26403,-35.2523,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,PILÕES,2511608,-6.86827,-35.613,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,PILÕEZINHOS,2511707,-6.84277,-35.531,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,PIRPIRITUBA,2511806,-6.77922,-35.4906,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,PITIMBU,2511905,-7.4664,-34.8151,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,POCINHOS,2512002,-7.06658,-36.0668,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,POÇO DANTAS,2512036,-6.39876,-38.4909,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,POÇO DE JOSÉ DE MOURA,2512077,-6.56401,-38.5111,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,POMBAL,2512101,-6.76606,-37.8003,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,PRATA,2512200,-7.68826,-37.0801,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,PRINCESA ISABEL,2512309,-7.73175,-37.9886,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,PUXINANÃ,2512408,-7.15479,-35.9543,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,QUEIMADAS,2512507,-7.35029,-35.9031,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,QUIXABA,2512606,-7.0224,-37.1458,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,REMÍGIO,2512705,-6.94992,-35.8011,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,RIACHÃO,2512747,-6.54269,-35.661,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,RIACHÃO DO BACAMARTE,2512754,-7.25347,-35.6693,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,RIACHÃO DO POÇO,2512762,-7.14173,-35.2914,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,RIACHO DE SANTO ANTÔNIO,2512788,-7.68023,-36.157,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,RIACHO DOS CAVALOS,2512804,-6.44067,-37.6483,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,RIO TINTO,2512903,-6.80383,-35.0776,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,SALGADINHO,2513000,-7.10098,-36.8458,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,SALGADO DE SÃO FÉLIX,2513109,-7.35337,-35.4305,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,SANTA CECÍLIA,2513158,-7.7389,-35.8764,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,SANTA CRUZ,2513208,-6.5237,-38.0617,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,SANTA HELENA,2513307,-6.7176,-38.6427,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,SANTA INÊS,2513356,-7.621,-38.554,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,SANTA LUZIA,2513406,-6.86092,-36.9178,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,SANTA RITA,2513703,-7.11724,-34.9753,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,SANTA TERESINHA,2513802,-7.07964,-37.4435,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,SANTANA DE MANGUEIRA,2513505,-7.54705,-38.3236,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,SANTANA DOS GARROTES,2513604,-7.38162,-37.9819,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,SANTO ANDRÉ,2513851,-7.22016,-36.6213,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,SÃO BENTINHO,2513927,-6.88596,-37.7243,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,SÃO BENTO,2513901,-6.48529,-37.4488,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,SÃO DOMINGOS,2513968,-6.80313,-37.9488,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,SÃO DOMINGOS DO CARIRI,2513943,-7.63273,-36.4374,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,SÃO FRANCISCO,2513984,-6.60773,-38.0968,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,SÃO JOÃO DO CARIRI,2514008,-7.38168,-36.5345,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,SÃO JOÃO DO RIO DO PEIXE,2500700,-6.72195,-38.4468,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,SÃO JOÃO DO TIGRE,2514107,-8.07703,-36.8547,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,SÃO JOSÉ DA LAGOA TAPADA,2514206,-6.93646,-38.1622,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,SÃO JOSÉ DE CAIANA,2514305,-7.24636,-38.2989,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,SÃO JOSÉ DE ESPINHARAS,2514404,-6.83974,-37.3214,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,SÃO JOSÉ DE PIRANHAS,2514503,-7.1187,-38.502,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,SÃO JOSÉ DE PRINCESA,2514552,-7.73633,-38.0894,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,SÃO JOSÉ DO BONFIM,2514602,-7.1607,-37.3036,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,SÃO JOSÉ DO BREJO DO CRUZ,2514651,-6.21054,-37.3601,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,SÃO JOSÉ DO SABUGI,2514701,-6.76295,-36.7972,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,SÃO JOSÉ DOS CORDEIROS,2514800,-7.38775,-36.8085,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,SÃO JOSÉ DOS RAMOS,2514453,-7.25238,-35.3725,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,SÃO MAMEDE,2514909,-6.92386,-37.0954,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,SÃO MIGUEL DE TAIPU,2515005,-7.24764,-35.2016,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,SÃO SEBASTIÃO DE LAGOA DE ROÇA,2515104,-7.11034,-35.8678,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,SÃO SEBASTIÃO DO UMBUZEIRO,2515203,-8.15289,-37.0138,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,SÃO VICENTE DO SERIDÓ,2515401,-6.85426,-36.4122,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,SAPÉ,2515302,-7.09359,-35.228,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,SERRA BRANCA,2515500,-7.48034,-36.666,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,SERRA DA RAIZ,2515609,-6.68527,-35.4379,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,SERRA GRANDE,2515708,-7.20957,-38.3647,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,SERRA REDONDA,2515807,-7.18622,-35.6842,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,SERRARIA,2515906,-6.81569,-35.6282,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,SERTÃOZINHO,2515930,-6.75127,-35.4372,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,SOBRADO,2515971,-7.14429,-35.2357,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,SOLÂNEA,2516003,-6.75161,-35.6636,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,SOLEDADE,2516102,-7.05829,-36.3668,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,SOSSÊGO,2516151,-6.77067,-36.2538,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,SOUSA,2516201,-6.75148,-38.2311,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,SUMÉ,2516300,-7.66206,-36.884,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,TACIMA,2516409,-6.48759,-35.6367,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,TAPEROÁ,2516508,-7.20629,-36.8245,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,TAVARES,2516607,-7.62697,-37.8712,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,TEIXEIRA,2516706,-7.22104,-37.2525,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,TENÓRIO,2516755,-6.93855,-36.6273,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,TRIUNFO,2516805,-6.5713,-38.5986,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,UIRAÚNA,2516904,-6.51504,-38.4128,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,UMBUZEIRO,2517001,-7.69199,-35.6582,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,VÁRZEA,2517100,-6.76189,-36.9913,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,VIEIRÓPOLIS,2517209,-6.50684,-38.2567,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,VISTA SERRANA,2505501,-6.7303,-37.5704,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PB,ZABELÊ,2517407,-8.07901,-37.1057,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,ABREU E LIMA,2600054,-7.90072,-34.8984,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,AFOGADOS DA INGAZEIRA,2600104,-7.74312,-37.631,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,AFRÂNIO,2600203,-8.51136,-41.0095,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,AGRESTINA,2600302,-8.45966,-35.9447,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,ÁGUA PRETA,2600401,-8.70609,-35.5263,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,ÁGUAS BELAS,2600500,-9.11125,-37.1226,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,ALAGOINHA,2600609,-8.4665,-36.7788,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,ALIANÇA,2600708,-7.60398,-35.2227,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,ALTINHO,2600807,-8.48482,-36.0644,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,AMARAJI,2600906,-8.37691,-35.4501,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,ANGELIM,2601003,-8.88429,-36.2902,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,ARAÇOIABA,2601052,-7.78391,-35.0809,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,ARARIPINA,2601102,-7.57073,-40.494,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,ARCOVERDE,2601201,-8.41519,-37.0577,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,BARRA DE GUABIRABA,2601300,-8.42075,-35.6585,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,BARREIROS,2601409,-8.81605,-35.1832,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,BELÉM DE MARIA,2601508,-8.62504,-35.8335,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,BELÉM DO SÃO FRANCISCO,2601607,-8.75046,-38.9623,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,BELO JARDIM,2601706,-8.3313,-36.4258,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,BETÂNIA,2601805,-8.26787,-38.0345,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,BEZERROS,2601904,-8.2328,-35.796,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,BODOCÓ,2602001,-7.77759,-39.9338,
CERL SOJA,CERL,BALSAS-SOJA/ICS,balsas_soja_ics,PE,BOM CONSELHO,2602100,-9.16919,-36.6857,
